datetime,0x,1inch,aave,alchemix,ampleforth,api3,bancor,band-protocol,coin98,cow-protocol,crvusd,dia-data,dydx,frax,frax-share,injective-protocol,lido-dao,liquity,liquity-usd,loopring,magic-internet-money,maker,marlin,melon,olympus,orbs,orion-protocol,pendle,rocket-pool,spell-token,ssv-network,sushi,tellor,uma,uniswap,yearn-finance
2024-01-06 00:00:00+00:00,0.45714285714285713,0.7714285714285715,0.9142857142857143,0.5714285714285714,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.9428571428571428,0.18571428571428572,0.7428571428571429,0.8571428571428571,0.7142857142857143,0.8857142857142857,0.9714285714285714,0.6285714285714286,0.8,0.18571428571428572,,0.8285714285714286,0.37142857142857144,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.42857142857142855,0.5428571428571428,0.6,0.6571428571428571,0.4,1.0,0.6857142857142857,0.5142857142857142,0.4857142857142857
2024-01-07 00:00:00+00:00,0.6,0.8857142857142857,0.6285714285714286,0.1,0.1,0.1,0.37142857142857144,0.5142857142857142,0.4,0.34285714285714286,0.8571428571428571,0.22857142857142856,0.7714285714285715,0.8285714285714286,0.6857142857142857,0.7142857142857143,0.9428571428571428,0.42857142857142855,1.0,0.4857142857142857,,0.9714285714285714,0.2,0.1,0.1,0.45714285714285713,0.1,0.3142857142857143,0.6571428571428571,0.2857142857142857,0.5714285714285714,0.5428571428571428,0.8,0.2571428571428571,0.7428571428571429,0.9142857142857143
2024-01-08 00:00:00+00:00,0.15714285714285714,0.6571428571428571,0.8,0.34285714285714286,0.15714285714285714,0.45714285714285713,0.15714285714285714,0.3142857142857143,0.7428571428571429,0.15714285714285714,1.0,0.9142857142857143,0.7714285714285715,0.8571428571428571,0.5428571428571428,0.8857142857142857,0.9428571428571428,0.6285714285714286,0.8285714285714286,0.42857142857142855,,0.9714285714285714,0.15714285714285714,0.5142857142857142,0.15714285714285714,0.15714285714285714,0.15714285714285714,0.4,0.6,0.37142857142857144,0.5714285714285714,0.15714285714285714,0.7142857142857143,0.15714285714285714,0.6857142857142857,0.4857142857142857
2024-01-09 00:00:00+00:00,0.5294117647058824,0.6764705882352942,0.8529411764705882,0.3235294117647059,0.23529411764705882,0.35294117647058826,0.4411764705882353,0.17647058823529413,0.8823529411764706,0.07352941176470588,0.9411764705882353,0.4117647058823529,0.7647058823529411,0.8235294117647058,0.5588235294117647,0.7352941176470589,1.0,0.29411764705882354,0.9117647058823529,0.38235294117647056,,0.9705882352941176,0.47058823529411764,0.07352941176470588,,0.14705882352941177,0.2647058823529412,0.07352941176470588,0.5882352941176471,0.07352941176470588,0.5,0.6470588235294118,0.7941176470588235,0.20588235294117646,0.7058823529411765,0.6176470588235294
2024-01-10 00:00:00+00:00,0.38235294117647056,0.7058823529411765,0.8529411764705882,0.5,0.7941176470588235,0.1323529411764706,0.1323529411764706,0.1323529411764706,0.1323529411764706,0.1323529411764706,0.9117647058823529,0.47058823529411764,0.6764705882352942,1.0,0.7647058823529411,0.8823529411764706,0.9705882352941176,0.7352941176470589,0.8235294117647058,0.29411764705882354,,0.9411764705882353,0.2647058823529412,0.4411764705882353,,0.35294117647058826,0.1323529411764706,0.5588235294117647,0.5294117647058824,0.1323529411764706,0.6176470588235294,0.4117647058823529,0.6470588235294118,0.1323529411764706,0.5882352941176471,0.3235294117647059
2024-01-11 00:00:00+00:00,0.4857142857142857,0.8,0.8857142857142857,0.2857142857142857,0.2,0.3142857142857143,0.2571428571428571,0.22857142857142856,0.6571428571428571,0.07142857142857142,0.8571428571428571,0.17142857142857143,0.8285714285714286,0.7142857142857143,0.6857142857142857,0.9428571428571428,0.9714285714285714,0.5714285714285714,0.9142857142857143,0.34285714285714286,,1.0,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.4,0.07142857142857142,0.5428571428571428,0.6285714285714286,0.07142857142857142,0.5142857142857142,0.37142857142857144,0.6,0.45714285714285713,0.7714285714285715,0.7428571428571429
2024-01-12 00:00:00+00:00,0.5428571428571428,0.6285714285714286,0.6571428571428571,0.2857142857142857,0.1,0.34285714285714286,0.45714285714285713,0.1,0.4,,1.0,0.1,0.8,0.8571428571428571,0.6857142857142857,0.9142857142857143,0.9428571428571428,0.4857142857142857,0.7142857142857143,0.8285714285714286,0.42857142857142855,0.9714285714285714,0.22857142857142856,0.1,0.1,0.2571428571428571,0.1,0.6,0.8857142857142857,0.3142857142857143,0.5142857142857142,0.37142857142857144,0.7714285714285715,0.2,0.7428571428571429,0.5714285714285714
2024-01-13 00:00:00+00:00,0.6571428571428571,0.7142857142857143,0.6,0.45714285714285713,0.14285714285714285,0.14285714285714285,0.4,0.3142857142857143,0.14285714285714285,,0.9142857142857143,0.4857142857142857,0.8,0.8857142857142857,0.6285714285714286,0.8571428571428571,0.9714285714285714,0.5142857142857142,0.8285714285714286,0.37142857142857144,0.14285714285714285,0.9428571428571428,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6857142857142857,0.7428571428571429,0.14285714285714285,0.5428571428571428,0.34285714285714286,0.7714285714285715,0.42857142857142855,1.0,0.5714285714285714
2024-01-14 00:00:00+00:00,0.19117647058823528,0.9117647058823529,0.9705882352941176,0.4117647058823529,0.19117647058823528,0.5588235294117647,0.19117647058823528,0.19117647058823528,0.19117647058823528,,0.8529411764705882,0.19117647058823528,0.9411764705882353,0.7941176470588235,0.6764705882352942,0.8235294117647058,0.8823529411764706,0.19117647058823528,0.7647058823529411,0.5,0.19117647058823528,1.0,0.19117647058823528,0.19117647058823528,0.6176470588235294,0.47058823529411764,,0.6470588235294118,0.5294117647058824,0.19117647058823528,0.5882352941176471,0.38235294117647056,0.7352941176470589,0.4411764705882353,0.7058823529411765,0.19117647058823528
2024-01-15 00:00:00+00:00,0.2571428571428571,0.7428571428571429,0.8571428571428571,0.17142857142857143,0.08571428571428572,0.45714285714285713,0.22857142857142856,0.2,0.34285714285714286,,0.8857142857142857,0.08571428571428572,0.8,0.9714285714285714,0.3142857142857143,0.6857142857142857,0.9428571428571428,0.7142857142857143,0.8285714285714286,0.42857142857142855,0.08571428571428572,1.0,0.5428571428571428,0.37142857142857144,0.2857142857142857,0.08571428571428572,0.4857142857142857,0.9142857142857143,0.6,0.08571428571428572,0.6285714285714286,0.5142857142857142,0.6571428571428571,0.4,0.7714285714285715,0.5714285714285714
2024-01-16 00:00:00+00:00,0.125,0.6388888888888888,0.9166666666666666,0.5,0.7222222222222222,0.4166666666666667,0.125,0.125,0.125,0.4444444444444444,0.9444444444444444,0.125,0.8888888888888888,0.8055555555555556,0.6111111111111112,0.9722222222222222,0.8333333333333334,0.3055555555555556,0.5277777777777778,0.25,1.0,0.7777777777777778,0.3611111111111111,0.4722222222222222,0.3333333333333333,0.125,0.5833333333333334,0.6944444444444444,0.5555555555555556,0.125,0.6666666666666666,0.3888888888888889,0.75,0.125,0.8611111111111112,0.2777777777777778
2024-01-17 00:00:00+00:00,0.5,0.5833333333333334,0.7222222222222222,0.5277777777777778,0.9444444444444444,0.1527777777777778,0.1527777777777778,0.5555555555555556,0.1527777777777778,0.1527777777777778,1.0,0.1527777777777778,0.9166666666666666,0.8611111111111112,0.6111111111111112,0.75,0.9722222222222222,0.3888888888888889,0.6666666666666666,0.4166666666666667,0.1527777777777778,0.8888888888888888,0.1527777777777778,0.1527777777777778,0.1527777777777778,0.4722222222222222,0.6388888888888888,0.7777777777777778,0.6944444444444444,0.3333333333333333,0.4444444444444444,0.1527777777777778,0.8333333333333334,0.3055555555555556,0.8055555555555556,0.3611111111111111
2024-01-18 00:00:00+00:00,0.37142857142857144,0.42857142857142855,0.8857142857142857,0.5142857142857142,0.18571428571428572,0.45714285714285713,0.4,0.18571428571428572,0.18571428571428572,0.18571428571428572,1.0,,0.9142857142857143,0.9714285714285714,0.6857142857142857,0.6285714285714286,0.8571428571428571,0.6571428571428571,0.5714285714285714,0.7142857142857143,0.18571428571428572,0.9428571428571428,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.7428571428571429,0.8285714285714286,0.18571428571428572,0.6,0.5428571428571428,0.7714285714285715,0.4857142857142857,0.8,0.18571428571428572
2024-01-19 00:00:00+00:00,0.125,0.6666666666666666,0.75,0.3055555555555556,0.25,0.125,0.4722222222222222,0.3611111111111111,0.125,0.125,0.9166666666666666,0.5555555555555556,0.8333333333333334,0.8888888888888888,0.6388888888888888,0.8055555555555556,0.8611111111111112,0.3888888888888889,0.7222222222222222,0.4444444444444444,0.125,0.9722222222222222,0.6944444444444444,0.5277777777777778,0.125,0.125,0.5,0.5833333333333334,0.6111111111111112,0.2777777777777778,0.125,0.4166666666666667,0.7777777777777778,1.0,0.9444444444444444,0.3333333333333333
2024-01-20 00:00:00+00:00,0.5142857142857142,0.6285714285714286,0.9142857142857143,0.2571428571428571,0.1,1.0,0.1,0.7142857142857143,,0.1,0.9714285714285714,0.6857142857142857,0.7428571428571429,0.8857142857142857,0.6571428571428571,0.6,0.7714285714285715,0.5428571428571428,0.8571428571428571,0.4857142857142857,0.1,0.8285714285714286,0.1,0.37142857142857144,0.2857142857142857,0.34285714285714286,0.4,0.22857142857142856,0.45714285714285713,0.2,0.3142857142857143,0.42857142857142855,0.5714285714285714,0.9428571428571428,0.8,0.1
2024-01-21 00:00:00+00:00,0.16176470588235295,0.3235294117647059,0.38235294117647056,0.16176470588235295,0.16176470588235295,0.8823529411764706,0.16176470588235295,0.5,,,0.9705882352941176,0.6176470588235294,0.6470588235294118,0.9117647058823529,0.6764705882352942,1.0,0.7352941176470589,0.16176470588235295,0.7647058823529411,0.16176470588235295,0.5294117647058824,0.7058823529411765,0.8529411764705882,0.16176470588235295,0.16176470588235295,0.4411764705882353,0.35294117647058826,0.5588235294117647,0.7941176470588235,0.16176470588235295,0.16176470588235295,0.4117647058823529,0.5882352941176471,0.9411764705882353,0.8235294117647058,0.47058823529411764
2024-01-22 00:00:00+00:00,0.17647058823529413,0.5,0.6470588235294118,0.2647058823529412,0.08823529411764706,0.6764705882352942,0.5294117647058824,0.35294117647058826,,,1.0,0.5588235294117647,0.8529411764705882,0.8823529411764706,0.5882352941176471,0.9117647058823529,0.9411764705882353,0.08823529411764706,0.7352941176470589,0.7647058823529411,0.7058823529411765,0.8235294117647058,0.20588235294117646,0.08823529411764706,0.3235294117647059,0.08823529411764706,0.6176470588235294,0.4411764705882353,0.4117647058823529,0.08823529411764706,0.23529411764705882,0.47058823529411764,0.38235294117647056,0.9705882352941176,0.7941176470588235,0.29411764705882354
2024-01-23 00:00:00+00:00,0.1,0.6857142857142857,0.8571428571428571,0.2571428571428571,0.1,0.7142857142857143,0.2857142857142857,0.2,0.7714285714285715,,0.9714285714285714,0.5714285714285714,0.6285714285714286,0.8857142857142857,0.42857142857142855,0.6,0.8285714285714286,0.4,0.4857142857142857,0.5142857142857142,0.37142857142857144,0.8,0.1,0.1,0.9428571428571428,0.22857142857142856,0.1,0.7428571428571429,0.45714285714285713,0.1,0.34285714285714286,0.6571428571428571,0.5428571428571428,0.9142857142857143,1.0,0.3142857142857143
2024-01-24 00:00:00+00:00,0.2777777777777778,0.3611111111111111,0.5833333333333334,0.1388888888888889,0.75,0.3055555555555556,0.041666666666666664,0.2222222222222222,0.19444444444444445,0.3888888888888889,1.0,0.4722222222222222,0.8333333333333334,0.9722222222222222,0.7777777777777778,0.6111111111111112,0.8611111111111112,0.25,0.8055555555555556,0.6666666666666666,0.5,0.9166666666666666,0.4166666666666667,0.1111111111111111,0.16666666666666666,0.6388888888888888,0.041666666666666664,0.8888888888888888,0.3333333333333333,0.08333333333333333,0.5277777777777778,0.5555555555555556,0.4444444444444444,0.9444444444444444,0.7222222222222222,0.6944444444444444
2024-01-25 00:00:00+00:00,0.1388888888888889,0.1388888888888889,0.8888888888888888,0.1388888888888889,0.6944444444444444,0.6388888888888888,0.3333333333333333,0.1388888888888889,0.1388888888888889,0.4444444444444444,0.9444444444444444,0.1388888888888889,0.6666666666666666,1.0,0.8055555555555556,0.6111111111111112,0.9166666666666666,0.5555555555555556,0.7222222222222222,0.3888888888888889,0.4166666666666667,0.9722222222222222,0.75,0.1388888888888889,0.5833333333333334,0.5,0.3611111111111111,0.8333333333333334,0.1388888888888889,0.1388888888888889,0.4722222222222222,0.3055555555555556,0.5277777777777778,0.8611111111111112,0.7777777777777778,0.2777777777777778
2024-01-26 00:00:00+00:00,0.6111111111111112,0.08333333333333333,0.6388888888888888,0.19444444444444445,0.4166666666666667,0.2777777777777778,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.2222222222222222,0.8888888888888888,0.9166666666666666,0.6666666666666666,0.7777777777777778,0.8611111111111112,0.8333333333333334,1.0,0.25,0.8055555555555556,0.3888888888888889,0.4444444444444444,0.9722222222222222,0.5277777777777778,0.08333333333333333,0.75,0.4722222222222222,0.3611111111111111,0.5833333333333334,0.08333333333333333,0.5,0.3333333333333333,0.3055555555555556,0.7222222222222222,0.9444444444444444,0.6944444444444444,0.5555555555555556
2024-01-27 00:00:00+00:00,0.9166666666666666,0.6111111111111112,0.5,0.2222222222222222,0.4722222222222222,0.7222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2222222222222222,1.0,0.2222222222222222,0.8333333333333334,0.8055555555555556,0.6666666666666666,0.8611111111111112,0.8888888888888888,0.2222222222222222,0.5277777777777778,0.2222222222222222,0.75,0.9722222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5833333333333334,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.6944444444444444,0.9444444444444444,0.6388888888888888,0.2222222222222222
2024-01-28 00:00:00+00:00,0.9166666666666666,0.4166666666666667,0.5,0.3611111111111111,0.16666666666666666,0.9722222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.7777777777777778,0.8611111111111112,0.7222222222222222,0.8333333333333334,0.8888888888888888,0.6388888888888888,0.3888888888888889,0.16666666666666666,0.8055555555555556,0.75,0.5277777777777778,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.16666666666666666,0.6944444444444444,0.6111111111111112,0.16666666666666666,0.4722222222222222,0.5833333333333334,0.16666666666666666,0.9444444444444444,0.6666666666666666,0.16666666666666666
2024-01-29 00:00:00+00:00,0.8333333333333334,0.6388888888888888,0.6666666666666666,0.19444444444444445,0.5277777777777778,0.9166666666666666,0.19444444444444445,0.5,0.19444444444444445,0.19444444444444445,0.9444444444444444,0.19444444444444445,0.8888888888888888,0.9722222222222222,0.6944444444444444,0.8611111111111112,1.0,0.19444444444444445,0.6111111111111112,0.4722222222222222,0.5555555555555556,0.7222222222222222,0.5833333333333334,0.19444444444444445,0.4166666666666667,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.4444444444444444,0.3888888888888889,0.19444444444444445,0.19444444444444445,0.75,0.7777777777777778,0.8055555555555556,0.19444444444444445
2024-01-30 00:00:00+00:00,0.5,0.7222222222222222,0.8055555555555556,0.25,0.1111111111111111,0.6666666666666666,0.3611111111111111,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.9722222222222222,0.4166666666666667,0.6944444444444444,0.8333333333333334,0.6388888888888888,0.8888888888888888,0.9444444444444444,0.3888888888888889,0.5833333333333334,0.4722222222222222,1.0,0.75,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.5555555555555556,0.5277777777777778,0.1111111111111111,0.2222222222222222,0.6111111111111112,0.9166666666666666,0.8611111111111112,0.3055555555555556
2024-01-31 00:00:00+00:00,0.6857142857142857,0.5428571428571428,0.9714285714285714,0.2571428571428571,0.7714285714285715,0.7428571428571429,0.2,0.11428571428571428,0.6571428571428571,0.3142857142857143,0.8857142857142857,0.4,0.7142857142857143,0.8285714285714286,0.4857142857142857,0.8,0.9428571428571428,0.37142857142857144,0.5142857142857142,0.42857142857142855,0.5714285714285714,1.0,0.34285714285714286,0.05714285714285714,0.45714285714285713,0.05714285714285714,,0.8571428571428571,0.05714285714285714,0.2857142857142857,0.14285714285714285,0.22857142857142856,0.6,0.6285714285714286,0.9142857142857143,0.17142857142857143
2024-02-01 00:00:00+00:00,0.5277777777777778,0.4722222222222222,1.0,0.4166666666666667,0.16666666666666666,0.8055555555555556,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3888888888888889,0.9444444444444444,0.16666666666666666,0.7222222222222222,0.7777777777777778,0.5555555555555556,0.8611111111111112,0.6666666666666666,0.3333333333333333,0.6111111111111112,0.16666666666666666,0.4444444444444444,0.8333333333333334,0.6944444444444444,0.16666666666666666,0.9722222222222222,0.3611111111111111,0.5,0.75,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6388888888888888,0.9166666666666666,0.8888888888888888,0.5833333333333334
2024-02-02 00:00:00+00:00,0.8285714285714286,0.6857142857142857,1.0,0.14285714285714285,0.4857142857142857,0.8571428571428571,0.14285714285714285,0.37142857142857144,0.14285714285714285,0.14285714285714285,0.9428571428571428,0.5428571428571428,0.6,0.8,0.5714285714285714,0.9142857142857143,0.9714285714285714,0.2857142857142857,0.8857142857142857,0.3142857142857143,0.45714285714285713,0.7714285714285715,0.6285714285714286,,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.6571428571428571,0.4,0.14285714285714285,0.34285714285714286,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.7428571428571429,0.5142857142857142
2024-02-03 00:00:00+00:00,0.42857142857142855,0.5428571428571428,0.8285714285714286,0.21428571428571427,0.4857142857142857,0.5142857142857142,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.9428571428571428,0.6571428571428571,0.6857142857142857,1.0,0.8857142857142857,0.9142857142857143,0.7714285714285715,0.21428571428571427,0.6,0.21428571428571427,0.21428571428571427,0.6285714285714286,0.21428571428571427,,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.7428571428571429,0.7142857142857143,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.45714285714285713,0.8,0.9714285714285714,0.21428571428571427
